Group ID,Hydrological year,Average group size,Cumulative rainfall (mm),Rainfall evenness,Average maximum temperature (degrees C),Proportion time foraging,Annual home range size (sq km)
1,2000,40.4,188.4,0.38,34.2,0.62,23.1
1,2001,35.5,517.1,0.60,33.5,0.52,13.6
1,2002,36.3,270.4,0.74,32.0,0.61,12.0
1,2003,40.7,331.5,0.60,32.4,0.69,13.8
1,2004,41.2,221.2,0.73,32.5,0.64,5.6
1,2005,43.8,345.5,0.65,33.1,0.62,10.5
1,2006,44.2,227.2,0.61,33.0,0.68,9.9
1,2007,50.4,418.8,0.54,33.2,0.75,10.8
1,2008,52.1,191.1,0.66,33.0,0.74,13.8
1,2009,58.4,140.9,0.56,33.9,0.69,10.9
1,2010,69.8,559.2,0.70,32.9,0.78,12.7
2,2000,58.1,188.4,0.38,34.2,0.72,18.5
2,2001,56.3,517.1,0.60,33.5,0.75,11.6
2,2002,57.2,270.4,0.74,32.0,0.69,12.5
2,2003,60.0,331.5,0.60,32.4,0.67,14.7
2,2004,66.3,221.2,0.73,32.5,0.78,10.5
2,2005,68.2,345.5,0.65,33.1,0.69,12.8
2,2006,68.6,227.2,0.61,33.0,0.65,10.1
2,2007,73.8,418.8,0.54,33.2,0.80,12.9
2,2008,79.7,191.1,0.66,33.0,0.76,12.0
2,2009,89.0,140.9,0.56,33.9,0.77,13.4
2,2010,91.4,559.2,0.70,32.9,0.79,17.3
3,2000,20.1,188.4,0.38,34.2,0.64,14.2
3,2001,19.9,517.1,0.60,33.5,0.69,16.2
3,2002,23.2,270.4,0.74,32.0,0.63,12.1
3,2003,23.9,331.5,0.60,32.4,0.65,16.6
3,2004,29.3,221.2,0.73,32.5,0.63,12.0
3,2005,26.1,345.5,0.65,33.1,0.73,17.3
3,2006,27.9,227.2,0.61,33.0,0.65,15.7
3,2007,29.8,418.8,0.54,33.2,0.70,14.5
3,2008,30.7,191.1,0.66,33.0,0.74,20.4
3,2009,25.4,140.9,0.56,33.9,0.70,22.4
3,2010,22.3,559.2,0.70,32.9,0.59,10.9
4,2000,35.1,188.4,0.38,34.2,0.67,19.5
4,2001,36.8,517.1,0.60,33.5,0.69,14.8
4,2002,36.4,270.4,0.74,32.0,0.62,13.7
4,2003,41.0,331.5,0.60,32.4,0.69,18.7
4,2004,43.9,221.2,0.73,32.5,0.74,13.7
4,2005,45.9,345.5,0.65,33.1,0.70,15.0
4,2006,51.8,227.2,0.61,33.0,0.60,14.9
4,2007,59.2,418.8,0.54,33.2,0.73,12.1
4,2008,64.5,191.1,0.66,33.0,0.69,17.0
4,2009,65.1,140.9,0.56,33.9,0.72,11.1
4,2010,57.9,559.2,0.70,32.9,0.66,13.1
5,2000,47.6,188.4,0.38,34.2,0.73,23.0
5,2001,53.8,517.1,0.60,33.5,0.70,21.2
5,2002,59.8,270.4,0.74,32.0,0.68,16.3
5,2003,65.1,331.5,0.60,32.4,0.68,18.9
5,2004,68.8,221.2,0.73,32.5,0.73,14.5
5,2005,73.7,345.5,0.65,33.1,0.67,17.5
5,2006,82.8,227.2,0.61,33.0,0.70,16.5
5,2007,91.8,418.8,0.54,33.2,0.80,21.8
5,2008,98.3,191.1,0.66,33.0,0.66,24.8
5,2009,100.4,140.9,0.56,33.9,0.81,23.9
5,2010,103.4,559.2,0.70,32.9,0.79,24.3
