Group ID,fGC (ng/g dry feces),Daily travel distance (km)
1,66.6,3.9
1,74.0,4.7
1,84.5,5.2
1,97.0,5.3
1,126.8,4.9
1,106.6,5.0
1,86.5,4.4
1,80.9,3.9
1,85.9,4.2
1,76.3,4.7
1,102.5,4.9
1,80.4,4.3
1,67.7,4.1
1,78.1,4.2
1,67.6,4.2
1,80.7,4.7
1,78.1,4.6
1,71.2,5.1
1,60.4,4.0
1,84.7,3.5
1,77.8,3.7
1,45.8,3.8
1,69.8,3.9
1,77.0,4.1
1,76.5,4.9
1,77.7,5.2
1,88.1,5.1
2,81.1,3.8
2,73.8,4.1
2,89.0,4.6
2,97.2,4.9
2,105.5,5.1
2,103.9,4.9
2,69.7,4.8
2,86.5,3.6
2,198.8,4.5
2,101.2,5.2
2,67.7,4.9
2,77.7,4.6
2,71.4,4.4
2,74.3,4.6
2,72.7,4.7
2,72.4,5.0
2,63.1,5.3
2,61.2,4.7
2,73.1,4.2
2,89.5,4.1
2,65.3,4.4
2,61.0,4.1
2,85.1,4.0
2,71.3,4.1
2,92.6,4.0
2,118.8,4.3
2,90.7,4.6
3,57.8,4.7
3,97.8,4.9
3,55.4,4.7
3,75.8,4.7
3,81.1,5.0
3,108.6,6.1
3,85.4,7.2
3,90.9,8.0
3,101.3,8.3
3,51.6,4.4
3,76.3,4.8
3,102.2,4.9
3,51.1,5.1
3,71.0,5.4
3,61.0,5.7
3,78.4,5.6
3,71.2,4.7
3,71.1,4.5
3,160.1,4.1
3,70.7,3.9
3,77.6,4.7
3,46.2,4.7
3,80.9,4.4
3,102.0,4.5
4,79.8,4.7
4,73.3,5.0
4,93.9,5.3
4,96.3,4.9
4,99.7,5.3
4,107.9,6.1
4,108.5,5.9
4,97.2,6.3
4,109.6,6.5
4,91.5,5.3
4,86.1,4.5
4,117.0,4.5
4,70.1,4.8
4,74.5,5.3
4,74.9,4.8
4,78.7,5.2
4,82.1,5.2
4,81.7,6.1
4,80.9,5.1
4,70.8,5.2
4,68.0,3.7
4,69.2,3.7
4,73.6,3.7
4,83.0,4.3
4,76.3,4.2
4,93.8,4.2
4,95.6,4.2
5,67.6,4.4
5,85.4,5.1
5,77.1,5.8
5,105.5,5.6
5,91.0,5.3
5,99.4,8.1
5,87.3,7.8
5,100.1,6.5
5,84.3,7.2
5,100.8,5.1
5,101.0,5.4
5,81.4,5.2
5,73.1,5.1
5,71.3,5.9
5,66.2,5.9
5,75.6,7.2
5,83.8,6.0
5,74.3,7.2
5,87.2,6.5
5,67.7,5.9
5,63.2,5.4
5,54.8,4.8
5,57.8,4.0
5,65.8,4.8
5,88.4,4.9
5,96.5,4.6
